Additional_outlet_count,Call,Cost_for_two(Rs.),Cuisines,Features,Home_Delivery,Operational_hours,Restaurant_Name,Veg only,Restaurant_Location,Full Address,Latitude,Longitude,Restaurant_Type,Occasion,View_Menu,Min_Order(Rs.),Delivery_Time(mins),Rating,Votes,Rating_Category,Operational_after_Midnight,Cuisine_count,Feature_Count,Res_Type_Count,Competitors_in_Location,Score
,TRUE,550,Chinese,nan,FALSE,"11:30am – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Soup N Grill,0,Dadar West,Soup N Grill Dadar West,19.020757,72.8308519,Casual Dining,Family Dinner,TRUE,,,3.6,74,Good,FALSE,1,1,1,56,22.50405465
,TRUE,750,"North Indian, Chinese, Mughlai",nan,TRUE,11am – 12midnight (Mon-Sun),Lotus Court,0,Andheri West,Lotus Court Andheri West,19.1356634,72.8299872,Casual Dining,Family Dinner,TRUE,99,45,3.8,120,Good,FALSE,3,1,1,295,25.54064895
,TRUE,350,"South Indian, Chinese, North Indian",nan,FALSE,8am – 8pm (Mon-Sun),Sachin's ZBK,0,Nariman Point,Sachin's ZBK Nariman Point,18.9279604,72.822817,Casual Dining,Family Dinner,TRUE,,,3.7,82,Good,FALSE,3,1,1,27,23.93170823
,TRUE,1500,"Chinese, Seafood",nan,FALSE,12noon – 11:30pm (Mon-Sun),Kamling Chinese Restaurant,0,Churchgate,Kamling Chinese Restaurant Churchgate,18.9334833,72.8255857,Casual Dining,Family Dinner,TRUE,,,3.9,567,Good,FALSE,2,1,1,24,29.62113766
,TRUE,950,"North Indian, Chinese, Mughlai, Biryani, Seafood",nan,FALSE,"11am – 4pm, 6:30pm – 12:30AM (Mon-Sun)",Tiffanys Resto Bar,0,Santacruz East,Tiffanys Resto Bar Santacruz East,19.0813914,72.8427565,Casual Dining,Family Dinner,TRUE,,,3.7,194,Good,TRUE,5,1,1,72,24.60851355
1,TRUE,850,"Chinese, Thai",nan,TRUE,"11am – 4pm, 7pm – 11:30pm (Mon-Sun)",Flavours Of China,0,Parel,Flavours Of China Parel,19.004072,72.838759,Casual Dining,Family Dinner,TRUE,99,60,3.8,247,Good,FALSE,2,1,1,59,26.30809784
1,TRUE,600,North Indian,nan,FALSE,"11am – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Punjabi Jaika,0,Thane West,Punjabi Jaika Thane West,19.24901,72.9748406,Casual Dining,Family Dinner,TRUE,,,3.5,118,Good,FALSE,1,1,1,386,21.39063211
,TRUE,400,"North Indian, Chinese",nan,TRUE,12noon – 12midnight (Mon-Sun),Hotel Spice Chilly,0,Kalyan,Hotel Spice Chilly Kalyan,19.258754,73.142865,Casual Dining,Family Dinner,TRUE,99,60,3.3,16,Average,FALSE,2,1,1,129,18.01563515
,TRUE,700,"Chinese, North Indian",nan,FALSE,11am – 11pm (Mon-Sun),Kith And Kin,0,Dombivali East,Kith And Kin Dombivali East,19.2139316,73.1037814,Casual Dining,Family Dinner,TRUE,,,3.8,148,Good,FALSE,2,1,1,125,25.70985028
,TRUE,500,"Turkish, Desserts, Beverages",15% off on all orders above ₹300,TRUE,11am – 12midnight (Mon-Sun),mm Kanafeh,0,Bandra West,mm Kanafeh Bandra West,19.0665414,72.824873,Casual Dining,Family Dinner,TRUE,99,60,3.6,39,Good,FALSE,3,1,1,241,22.29255299
,TRUE,500,"Chinese, North Indian",nan,FALSE,"11:30am – 3:30pm, 6pm – 12:30AM (Mon-Sun)",Film City Fast Food,0,Malad East,Film City Fast Food Malad East,19.1760138,72.8737256,Casual Dining,Family Dinner,TRUE,,,3.5,162,Good,TRUE,2,1,1,35,21.65651991
,TRUE,550,"Chinese, North Indian, South Indian, Fast Food",nan,TRUE,8:30am – 12midnight (Mon-Sun),Pallavi Restaurant,0,Goregaon East,Pallavi Restaurant Goregaon East,19.1748752,72.8679779,Casual Dining,Family Dinner,TRUE,0,45,2.9,116,Average,FALSE,4,1,1,104,13.10268423
,TRUE,300,Italian,nan,TRUE,11am – 11pm (Mon-Sun),Cheesiana,0,Dombivali East,Cheesiana Dombivali East,19.2217286,73.0949599,Casual Dining,Family Dinner,TRUE,99,50,3.6,118,Good,FALSE,1,1,1,125,22.76994245
1,TRUE,500,"North Indian, South Indian, Fast Food",nan,FALSE,"11am – 4pm, 7pm – 11pm (Mon-Sun)",Green Guru,0,Thane West,Green Guru Thane West,19.1987507,72.9774768,Casual Dining,Family Dinner,TRUE,,,3.6,62,Good,FALSE,3,1,1,386,22.43153979
,TRUE,550,"Chinese, North Indian, Mughlai",nan,FALSE,10am – 1am (Mon-Sun),Cafe Simla,0,Andheri West,Cafe Simla Andheri West,19.1444191,72.8311553,Casual Dining,Family Dinner,TRUE,,,3.5,83,Good,TRUE,3,1,1,295,21.17913045
,TRUE,650,"North Indian, Chinese, South Indian, Fast Food, Street Food",nan,FALSE,10am – 11:30pm (Mon-Sun),Shiv Krishna,0,Charni Road,Shiv Krishna Charni Road,18.9565542,72.8162136,Casual Dining,Family Dinner,TRUE,,,3.8,212,Good,FALSE,5,1,1,37,26.09659618
1,TRUE,500,"South Indian, North Indian, Chinese",nan,FALSE,11am – 11pm (Mon-Sun),Woodland Retreat,0,Mulund West,Woodland Retreat Mulund West,19.1755317,72.9437107,Casual Dining,Family Dinner,TRUE,,,3.5,228,Good,FALSE,3,1,1,107,22.05535162
,TRUE,400,Chinese,nan,FALSE,"12noon – 3:30pm, 6pm – 12midnight (Mon-Sun)",Dragon Food Court,0,Bhandup,Dragon Food Court Bhandup,19.1521635,72.9413167,Casual Dining,Family Dinner,TRUE,,,3.5,75,Good,FALSE,1,1,1,58,21.13078721
,TRUE,500,"Chinese, Seafood, North Indian",nan,FALSE,11am – 12:30AM (Mon-Sun),Sindoor,0,Nerul,Sindoor Nerul,19.040824,73.0148018,Casual Dining,Family Dinner,TRUE,,,3.7,64,Good,TRUE,3,1,1,74,23.82293595
,TRUE,650,"North Indian, Chinese, Mughlai, Malwani",nan,FALSE,11am – 12:30AM (Mon-Sun),The Plush,0,Thane West,The Plush Thane West,19.2689631,72.9652624,Casual Dining,Family Dinner,TRUE,,,3.6,194,Good,TRUE,4,1,1,386,23.2292032
,TRUE,550,"North Indian, Chinese",nan,FALSE,"11am – 3pm, 6pm – 11:30pm (Mon-Sun)",Relish,0,Vasai,Relish Vasai,19.400321,72.8398302,Casual Dining,Family Dinner,TRUE,,,3.4,30,Average,FALSE,2,1,1,111,19.47954616
,TRUE,800,"North Indian, South Indian, Chinese",nan,FALSE,8am – 12midnight (Mon-Sun),Hotel Prashant,0,Bhayandar,Hotel Prashant Bhayandar,19.3095252,72.8534669,Casual Dining,Family Dinner,TRUE,,,3.2,19,Average,FALSE,3,1,1,48,16.65445352
,TRUE,300,"North Indian, Biryani",nan,FALSE,"11am – 4pm, 7pm – 12:15AM (Mon-Sun)",K.K. Punjab,0,Vile Parle East,K.K. Punjab Vile Parle East,19.0985792,72.8452178,Casual Dining,Family Dinner,TRUE,,,3.8,138,Good,TRUE,2,1,1,91,25.64942124
,TRUE,600,"Chinese, North Indian, Seafood",nan,FALSE,10:30am – 12:30AM (Mon-Sun),Sealand,0,Powai,Sealand Powai,19.123881,72.8924767,Casual Dining,Family Dinner,TRUE,,,3.5,131,Good,TRUE,3,1,1,134,21.46918987
,TRUE,550,"North Indian, South Indian, Chinese, Street Food, Beverages",nan,FALSE,8am – 12midnight (Mon-Sun),Sanman Pure Veg,1,Goregaon West,Sanman Pure Veg Goregaon West,19.1635069,72.8464657,Casual Dining,Family Dinner,TRUE,,,3.4,80,Average,FALSE,5,1,1,86,19.78169139
,TRUE,1100,"North Indian, Mughlai, Chinese",nan,FALSE,"11:30am – 4pm, 7pm – 12midnight (Mon-Sun)",Golden Wheel,0,Girgaum,Golden Wheel Girgaum,18.954738,72.8195702,Casual Dining,Family Dinner,TRUE,,,3.8,132,Good,FALSE,3,1,1,46,25.61316381
,TRUE,300,North Indian,nan,FALSE,"11am – 4pm, 6pm – 12midnight (Mon-Sun)",Prathamesh Lunch Home,0,Vasai,Prathamesh Lunch Home Vasai,19.3840522,72.8267987,Casual Dining,Family Dinner,TRUE,,,3.4,20,Average,FALSE,1,1,1,111,19.41911711
1,TRUE,600,"Chinese, Indian, North Indian",nan,FALSE,11am – 12midnight (Mon-Sun),Sai Krupa Bar & Restaurant,0,Ghodbunder Road,Sai Krupa Bar & Restaurant Ghodbunder Road,19.2533552,72.9727311,Casual Dining,Family Dinner,TRUE,,,3.3,13,Average,FALSE,3,1,1,18,17.99750643
,TRUE,500,"Chinese, Fast Food, North Indian, South Indian",nan,FALSE,7am – 12midnight (Mon-Sun),Guruprasad Restaurant,0,Mulund West,Guruprasad Restaurant Mulund West,19.1640403,72.9382388,Casual Dining,Family Dinner,TRUE,,,3.8,182,Good,FALSE,4,1,1,107,25.91530904
1,TRUE,700,"Chinese, Mughlai, North Indian, Seafood, Biryani",nan,TRUE,"12noon – 4:50pm, 6pm – 2:30am (Mon-Sun)",Punjabi Rasoi,0,Juhu,Punjabi Rasoi Juhu,19.1270597,72.8290755,Casual Dining,Family Dinner,TRUE,280,50,3.7,207,Good,TRUE,5,1,1,100,24.68707131
,TRUE,700,"North Indian, Chinese, Seafood",nan,TRUE,"12noon – 3pm, 6pm – 12midnight (Mon-Sun)",Raga Restaurant,0,Goregaon West,Raga Restaurant Goregaon West,19.1634582,72.8431484,Casual Dining,Family Dinner,TRUE,99,40,3.6,65,Good,FALSE,3,1,1,86,22.44966851
,TRUE,750,"North Indian, Chinese, South Indian, Fast Food",nan,TRUE,9am – 12midnight (Mon-Sun),Garnish Peninsula,0,Mahakali,Garnish Peninsula Mahakali,19.1274358,72.8676228,Casual Dining,Family Dinner,TRUE,99,50,3.7,214,Good,FALSE,4,1,1,84,24.72937164
,TRUE,600,"North Indian, Mughlai, Chinese, Seafood",nan,FALSE,"12noon – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Great Punjab,0,Powai,Great Punjab Powai,19.1151133,72.9070544,Casual Dining,Family Dinner,TRUE,,,3.5,261,Good,FALSE,4,1,1,134,22.25476747
,TRUE,600,"North Indian, Chinese, Mughlai, Seafood",nan,TRUE,12noon – 1am (Mon-Sun),Hazara Restaurant & Bar,0,Sion,Hazara Restaurant & Bar Sion,19.0344548,72.8628617,Casual Dining,Family Dinner,TRUE,0,45,3.5,68,Good,TRUE,4,1,1,56,21.08848688
,TRUE,500,"South Indian, North Indian, Chinese, Mughlai, Seafood, Hyderabadi",nan,TRUE,"11am – 4pm, 7pm – 12midnight (Mon-Sun)",Sanjay Lunch Home,0,Vashi,Sanjay Lunch Home Vashi,19.0823894,72.9999065,Casual Dining,Family Dinner,TRUE,99,33,3.6,101,Good,FALSE,6,1,1,116,22.66721307
,TRUE,700,"North Indian, Mughlai, Chinese",nan,TRUE,12noon – 12midnight (Mon-Sun),Aroma Family Restaurant & Bar,0,Juhu,Aroma Family Restaurant & Bar Juhu,19.0924061,72.8284559,Casual Dining,Family Dinner,TRUE,99,50,3.7,139,Good,FALSE,3,1,1,100,24.2761538
,TRUE,650,Chinese,nan,FALSE,"11:30am – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Classic Chinese,0,Near Andheri West Station,Classic Chinese Near Andheri West Station,19.1281075,72.8434884,Casual Dining,Family Dinner,TRUE,,,3.5,73,Good,FALSE,1,1,1,44,21.1187014
,TRUE,500,"Pizza, Fast Food",25% off on all orders,TRUE,11am – 1am (Mon-Sun),Italian Pizzas,0,Bandra East,Italian Pizzas Bandra East,19.0603572,72.8524162,Casual Dining,Family Dinner,TRUE,99,35,3.7,141,Good,TRUE,2,1,1,37,24.2882396
,TRUE,300,Fast Food,30% off on your first order,TRUE,8am – 4am (Mon-Sun),Mi & Me - Minerals and Meals,0,Near Andheri East Station,Mi & Me - Minerals and Meals Near Andheri East Station,19.11313,72.847664,Casual Dining,Family Dinner,TRUE,99,45,3.8,48,Good,TRUE,1,1,1,42,25.10555982
,TRUE,500,"Mughlai, Chinese",nan,FALSE,"11am – 12midnight (Mon),11am – 3:30pm, 7pm –...",Farhaad Restaurant,0,Andheri West,Farhaad Restaurant Andheri West,19.1380865,72.8068857,Casual Dining,Family Dinner,TRUE,,,3.6,82,Good,FALSE,2,1,1,295,22.55239789
,TRUE,400,"South Indian, North Indian, Chinese",nan,FALSE,7am – 12midnight (Mon-Sun),Vaibhav Cafe & Veg Restaurant,1,Near Andheri East Station,Vaibhav Cafe & Veg Restaurant Near Andheri East Station,19.1177446,72.8480786,Casual Dining,Family Dinner,TRUE,,,3.8,114,Good,FALSE,3,1,1,42,25.50439152
,TRUE,800,"Maharashtrian, Malwani, Seafood",nan,FALSE,"11am – 4pm, 7pm – 10:30pm (Mon-Sun)",Hotel Sanman,0,Alibaug,Hotel Sanman Alibaug,18.643622,72.875767,Casual Dining,Family Dinner,TRUE,,,4,54,Very Good,FALSE,3,1,1,7,27.90043794
,TRUE,400,"North Indian, Chinese",nan,FALSE,"10am – 3pm, 6pm – 10pm (Mon-Sun)",Bimal Paratha House,0,CBD-Belapur,Bimal Paratha House CBD-Belapur,19.016719,73.0428286,Casual Dining,Family Dinner,TRUE,,,3.7,191,Good,FALSE,2,1,1,58,24.59038484
,TRUE,1000,"North Indian, Mughlai, Chinese",nan,FALSE,11am – 12:30AM (Mon-Sun),Sannidhi Family Restaurant,0,Kandivali West,Sannidhi Family Restaurant Kandivali West,19.2041006,72.851405,Casual Dining,Family Dinner,TRUE,,,3.9,184,Good,TRUE,3,1,1,131,27.30670519
,TRUE,900,"North Indian, Fast Food",15% off on all orders above ₹200,TRUE,7:30am – 12midnight (Mon-Sun),Goragandhi Juice Corner & Veg World,1,Borivali West,Goragandhi Juice Corner & Veg World Borivali West,19.2309692,72.856597,Casual Dining,Family Dinner,TRUE,99,45,3.3,267,Average,FALSE,2,1,1,193,19.53240421
,TRUE,600,"North Indian, Chinese",Value For Money,FALSE,"11am – 3pm, 7pm – 11pm (Mon, Tue, Fri, Sat...",Anukul Restaurant,0,Kharghar,Anukul Restaurant Kharghar,19.0476728,73.0719097,Casual Dining,Family Dinner,TRUE,,,3.9,202,Good,FALSE,2,1,1,128,27.41547748
1,TRUE,650,"Pizza, Italian",nan,TRUE,11:45am – 11pm (Mon-Sun),MD's Pizza,0,Malad West,MD's Pizza Malad West,19.1910446,72.8337524,Casual Dining,Family Dinner,TRUE,99,45,3.6,141,Good,FALSE,2,1,1,209,22.90892926
,TRUE,1200,"Chinese, Thai, Vietnamese, Malaysian, Japanese","Veggie Friendly, Pan-Asian Delicacies",FALSE,"12noon – 3:45pm, 6:30pm – 11:30pm (Mon-Sun)",Asian Street Kitchen,1,Chowpatty,Asian Street Kitchen Chowpatty,18.9548885,72.8145477,Casual Dining,Family Dinner,TRUE,,,3.8,749,Good,FALSE,5,2,1,31,29.34163596
,TRUE,400,"Fast Food, Chinese",nan,TRUE,11am – 11:30pm (Mon-Sun),New Rasoi Fast Food Corner,0,Mira Road,New Rasoi Fast Food Corner Mira Road,19.2939964,72.8708094,Casual Dining,Family Dinner,TRUE,99,40,3.4,112,Average,FALSE,2,1,1,204,19.97506434
,TRUE,500,"Seafood, North Indian, Mughlai, Chinese, Mangalorean",nan,FALSE,11am – 12midnight (Mon-Sun),Coastal Nx,0,Goregaon West,Coastal Nx Goregaon West,19.1633511,72.8372419,Casual Dining,Family Dinner,TRUE,,,3.3,57,Average,FALSE,5,1,1,86,18.26339424
,TRUE,500,"Mughlai, Chinese, North Indian",nan,FALSE,"11:30am – 3pm, 7pm – 11:30pm (Mon-Sun)",Tandoori Nights,0,Borivali West,Tandoori Nights Borivali West,19.222456,72.842268,Casual Dining,Family Dinner,TRUE,,,3.6,270,Good,FALSE,3,1,1,193,23.68846396
,TRUE,800,"Asian, Mughlai",20% off on all orders above ₹300,FALSE,"12noon – 3:30pm, 7pm – 12midnight (Mon-Sun)",Tendulkar's Corner,0,Dahisar West,Tendulkar's Corner Dahisar West,19.2580177,72.8534095,Casual Dining,Family Dinner,TRUE,,,3.4,530,Average,FALSE,2,1,1,25,22.50099847
,TRUE,300,"Kerala, South Indian",nan,TRUE,8am – 11pm (Mon-Sun),Cafe Kuttanad,0,Santacruz East,Cafe Kuttanad Santacruz East,19.0770368,72.8646785,Casual Dining,Family Dinner,TRUE,0,45,3.2,57,Average,FALSE,2,1,1,72,16.88408389
,TRUE,600,"Italian, North Indian",nan,TRUE,11am – 3am (Mon-Sun),Cibo The Italian House,0,Thane West,Cibo The Italian House Thane West,19.2272603,72.9737374,Casual Dining,Family Dinner,TRUE,99,45,3.5,44,Good,TRUE,2,1,1,386,20.94345717
,TRUE,800,"Malwani, Konkan, Indian",nan,TRUE,11:30am – 11:30pm (Mon-Sun),Gorai Kinara,0,Borivali West,Gorai Kinara Borivali West,19.2329579,72.8249007,Casual Dining,Family Dinner,TRUE,0,45,3.6,112,Good,FALSE,3,1,1,193,22.73368503
,TRUE,600,Fast Food,nan,FALSE,11:30am – 1:30am (Mon-Sun),R Steam Hot,0,Mulund West,R Steam Hot Mulund West,19.1753324,72.9532534,Casual Dining,Family Dinner,TRUE,,,4,146,Very Good,TRUE,1,1,1,107,28.45638516
,TRUE,500,Pizza,nan,TRUE,11am – 11pm (Mon-Sun),Medley's Pizza,0,Ghansoli,Medley's Pizza Ghansoli,19.1175617,72.9969007,Casual Dining,Family Dinner,TRUE,99,40,3.5,79,Good,FALSE,1,1,1,22,21.15495883
,TRUE,700,"Street Food, North Indian, South Indian, Chinese, Beverages",nan,FALSE,"9am – 10:30pm (Mon-Sat),Closed (Sun)",Sadanand,0,Mumbai CST Area,Sadanand Mumbai CST Area,18.948134,72.834187,Casual Dining,Family Dinner,TRUE,,,3.8,238,Good,FALSE,5,1,1,24,26.2537117
1,TRUE,350,Malwani,nan,FALSE,"Closed (Mon),11:30am – 3pm, 7pm – 11pm (Tue-Sun)",Hotel Apala Samadhan,0,Borivali West,Hotel Apala Samadhan Borivali West,19.2401507,72.8465448,Casual Dining,Family Dinner,TRUE,,,3.8,233,Good,FALSE,1,1,1,193,26.22349717
,TRUE,700,"Mughlai, North Indian, Chinese",nan,FALSE,"11am – 3:30pm, 6:30pm – 12midnight (Mon-Sun)",The Legend Mughal Darbar,0,Nalasopara,The Legend Mughal Darbar Nalasopara,19.4103895,72.8304358,Casual Dining,Family Dinner,TRUE,,,3.7,26,Good,FALSE,3,1,1,40,23.59330557
,TRUE,350,"Fast Food, Street Food, Chinese, South Indian",nan,FALSE,12noon – 1am (Mon-Sun),Food Plaza,0,Mulund West,Food Plaza Mulund West,19.1730475,72.9495503,Casual Dining,Family Dinner,TRUE,,,3.8,73,Good,TRUE,4,1,1,107,25.25663244
,TRUE,450,"North Indian, Chinese, Malwani, Seafood",nan,FALSE,"11am – 4pm, 7pm – 12midnight (Mon-Sun)",Hotel Nityanand Lunch Home,0,CBD-Belapur,Hotel Nityanand Lunch Home CBD-Belapur,19.0162282,73.0396976,Casual Dining,Family Dinner,TRUE,,,3.5,84,Good,FALSE,4,1,1,58,21.18517335
,TRUE,400,"North Indian, Chinese, Mughlai, Seafood",nan,FALSE,11am – 12midnight (Mon-Sun),Samadhan,0,Vasai,Samadhan Vasai,19.3830591,72.8302778,Casual Dining,Family Dinner,TRUE,,,2.8,60,Average,FALSE,4,1,1,111,11.38497123
,TRUE,650,"Chinese, North Indian, Seafood, Mughlai",nan,FALSE,11am – 12midnight (Mon-Sun),Modern Trilok Restaurant & Bar,0,Matunga East,Modern Trilok Restaurant & Bar Matunga East,19.0277991,72.8517791,Casual Dining,Family Dinner,TRUE,,,3.2,62,Average,FALSE,4,1,1,53,16.91429842
,TRUE,500,"North Indian, Chinese, Malwani, Seafood",nan,FALSE,"Closed (Mon),11am – 3:30pm, 7:30pm – 1am (Tue-Sun)",Hotel Sujay,0,Dadar West,Hotel Sujay Dadar West,19.0114274,72.8324156,Casual Dining,Family Dinner,TRUE,,,3.5,32,Good,TRUE,4,1,1,56,20.87094231
,TRUE,500,"North Indian, Chinese, Seafood",nan,FALSE,"11:30am – 3:30pm, 6:30pm – 12midnight (Mon-Sun)",Hotel Shivraj,0,Airoli,Hotel Shivraj Airoli,19.1483129,72.995073,Casual Dining,Family Dinner,TRUE,,,3.4,45,Average,FALSE,3,1,1,68,19.57018973
,TRUE,600,"North Indian, Chinese",nan,FALSE,11:30am – 12:30AM (Mon-Sun),Hill Breeze Restaurant Bar,0,Thane West,Hill Breeze Restaurant Bar Thane West,19.18937,72.9453565,Casual Dining,Family Dinner,TRUE,,,3.4,24,Average,TRUE,2,1,1,386,19.44328873
,TRUE,550,"North Indian, Chinese, Seafood",nan,FALSE,"12noon – 4:30pm, 6:30pm – 11:30pm (Mon-Sun)",Red Chilli,0,Mira Road,Red Chilli Mira Road,19.2895123,72.8763002,Casual Dining,Family Dinner,TRUE,,,3.1,23,Average,FALSE,3,1,1,204,15.29931479
,TRUE,350,Chinese,nan,FALSE,6pm – 11:30pm (Mon-Sun),Mandarin Chinese Corner,0,Thane West,Mandarin Chinese Corner Thane West,19.2604902,72.9709158,Casual Dining,Family Dinner,TRUE,,,3.3,15,Average,FALSE,1,1,1,386,18.00959224
,TRUE,550,"South Indian, Chinese, North Indian",nan,FALSE,10am – 12midnight (Mon-Sun),Geeta Bhavan,0,Mumbai Central,Geeta Bhavan Mumbai Central,18.9652345,72.8198028,Casual Dining,Family Dinner,TRUE,,,3.5,48,Good,FALSE,3,1,1,24,20.96762879
,TRUE,650,"Chinese, North Indian, Mughlai",nan,FALSE,"12noon – 3pm, 6pm – 12:30AM (Mon-Sun)",Lagoon,0,Tardeo,Lagoon Tardeo,18.9625798,72.8111734,Casual Dining,Family Dinner,TRUE,,,3.5,99,Good,TRUE,3,1,1,30,21.27581692
,TRUE,300,Kerala,nan,FALSE,"1pm – 3:30pm, 8pm – 10:30pm (Mon-Sun)",Kerala Lunch Home,0,Goregaon West,Kerala Lunch Home Goregaon West,19.1590308,72.8391944,Casual Dining,Family Dinner,TRUE,,,3.5,21,Good,FALSE,1,1,1,86,20.80447036
,TRUE,1000,"Chinese, North Indian",nan,FALSE,"12noon – 3pm, 7pm – 12midnight (Mon-Sun)",Salute,0,Borivali West,Salute Borivali West,19.22351,72.8502664,Casual Dining,Family Dinner,TRUE,,,2.4,202,Poor,FALSE,2,1,1,193,6.725822304
,TRUE,650,"South Indian, North Indian, Chinese, Fast Food, Street Food, Desserts, Beverages",nan,FALSE,7:15am – 11:30pm (Mon-Sun),Shiv Samrat,0,Thane West,Shiv Samrat Thane West,19.207236,72.9642445,Casual Dining,Family Dinner,TRUE,,,3.5,105,Good,FALSE,7,1,1,386,21.31207435
,TRUE,800,"Gujarati, Chinese, North Indian, Street Food, Beverages, South Indian",nan,FALSE,8am – 11:45pm (Mon-Sun),Maharana Kamath,0,Chembur,Maharana Kamath Chembur,19.053721,72.89522,Casual Dining,Family Dinner,TRUE,,,3.7,279,Good,FALSE,6,1,1,148,25.12216044
,TRUE,500,"Chinese, Thai",nan,FALSE,12noon – 12midnight (Mon-Sun),The Tatus Nook,0,Goregaon West,The Tatus Nook Goregaon West,19.1564903,72.8434012,Casual Dining,Family Dinner,TRUE,,,3.6,153,Good,FALSE,2,1,1,86,22.98144412
,TRUE,350,"Chinese, North Indian, Biryani",nan,TRUE,"11am – 4pm, 7pm – 12midnight (Mon-Sun)",Hotel Shivprasad,0,Ghansoli,Hotel Shivprasad Ghansoli,19.1183363,73.004373,Casual Dining,Family Dinner,TRUE,99,50,3.5,93,Good,FALSE,3,1,1,22,21.23955949
,TRUE,1000,"North Indian, Chinese, Continental, Seafood",nan,FALSE,"12noon – 3pm, 6:30pm – 12midnight (Mon-Sun)",Symphony,0,Kemps Corner,Symphony Kemps Corner,18.9633621,72.8104396,Casual Dining,Family Dinner,TRUE,,,3.9,204,Good,FALSE,4,1,1,22,27.42756329
,TRUE,1000,"North Indian, Chinese, Continental, Seafood",nan,FALSE,"12noon – 3pm, 6:30pm – 12midnight (Mon-Sun)",Symphony,0,Kemps Corner,Symphony Kemps Corner,18.9633621,72.8104396,Casual Dining,Family Dinner,TRUE,,,3.9,204,Good,FALSE,4,1,1,22,27.42756329
,TRUE,500,"Chinese, North Indian",nan,FALSE,11am – 12midnight (Mon-Sun),Guru Fine Dining,0,Powai,Guru Fine Dining Powai,19.1198827,72.8904783,Casual Dining,Family Dinner,TRUE,,,3.5,28,Good,FALSE,2,1,1,134,20.84677069
,TRUE,400,"North Indian, Konkan, Seafood, Chinese",nan,TRUE,"11am – 4pm, 7pm – 12midnight (Mon-Sun)",Hotel Konkan Swad,0,Malad West,Hotel Konkan Swad Malad West,19.1633546,72.8349637,Casual Dining,Family Dinner,TRUE,99,45,3.7,108,Good,FALSE,4,1,1,209,24.08882375
,TRUE,1000,"North Indian, Chinese, Maharashtrian, Seafood, Biryani, Fast Food",nan,FALSE,"11:30am – 3:30pm, 6:30pm – 12midnight (Mon-Sun)",Summer Harvest,0,Vile Parle East,Summer Harvest Vile Parle East,19.0968504,72.8504353,Casual Dining,Family Dinner,TRUE,,,3.8,284,Good,FALSE,6,1,1,91,26.53168531
,TRUE,350,"Chinese, North Indian, Seafood",nan,FALSE,6:30pm – 12:30AM (Mon-Sun),A-1 Fish Koliwada,0,Tardeo,A-1 Fish Koliwada Tardeo,18.9618333,72.8142701,Casual Dining,Family Dinner,TRUE,,,3.6,116,Good,TRUE,3,1,1,30,22.75785664
,TRUE,400,"Konkan, Goan, Seafood",nan,FALSE,9am – 10pm (Mon-Sun),Manna The Restaurant,0,Near Andheri West Station,Manna The Restaurant Near Andheri West Station,19.1175054,72.8292536,Casual Dining,Family Dinner,TRUE,,,3.2,8,Average,FALSE,3,1,1,44,16.58798157
,TRUE,500,"Chinese, North Indian, South Indian",nan,FALSE,8am – 11:30pm (Mon-Sun),Abhishek Pure Veg,1,Mira Road,Abhishek Pure Veg Mira Road,19.2942792,72.8592783,Casual Dining,Family Dinner,TRUE,,,3.6,71,Good,FALSE,3,1,1,204,22.48592594
,TRUE,500,"Mughlai, North Indian, Chinese, Seafood, Beverages",nan,FALSE,8:30am – 12midnight (Mon-Sun),Hotel Bombay Skyway,0,Kurla,Hotel Bombay Skyway Kurla,19.128406,72.9252541,Casual Dining,Family Dinner,TRUE,,,3.6,81,Good,FALSE,5,1,1,53,22.54635498
,TRUE,550,"Pizza, Fast Food",nan,TRUE,2pm – 11:30pm (Mon-Sun),Cheezy Bytzz,0,Jogeshwari,Cheezy Bytzz Jogeshwari,19.144982,72.843286,Casual Dining,Family Dinner,TRUE,99,45,3.7,105,Good,FALSE,2,1,1,39,24.07069504
,TRUE,700,"North Indian, Chinese, Seafood",10% off on all orders,TRUE,11:30am – 11:30pm (Mon-Sun),Machali,0,Old Panvel,Machali Old Panvel,18.995457,73.113562,Casual Dining,Family Dinner,TRUE,99,45,2.7,124,Average,FALSE,3,1,1,25,10.39240678
,TRUE,450,"North Indian, Chinese",nan,FALSE,"12noon – 3pm, 6pm – 12:30AM (Mon-Sun)",Khaana Khazana,0,Wadala,Khaana Khazana Wadala,19.0307256,72.8673204,Casual Dining,Family Dinner,TRUE,,,3.3,86,Average,TRUE,2,1,1,17,18.43863847
,TRUE,500,"North Indian, Seafood, Chinese",nan,TRUE,"11:30am – 3:30pm, 7pm – 12midnight (Mon-Sun)",Punjab Express,0,Mahakali,Punjab Express Mahakali,19.1248511,72.8616119,Casual Dining,Family Dinner,TRUE,99,30,2.7,146,Average,FALSE,3,1,1,84,10.52535068
