Additional_outlet_count,Call,Cost_for_two(Rs.),Cuisines,Features,Home_Delivery,Operational_hours,Restaurant_Location,Restaurant_Name,Latitude,Longitude,Restaurant_Type,View_Menu,Min_Order(Rs.),Delivery_Time(mins),Rating,Votes,Rating_Category,Operational_after_Midnight,Cuisine_count,Feature_Count,Res_Type_Count,Competitors_in_Location,Score
,TRUE,750,"North Indian, Chinese, South Indian, Fast Food",nan,TRUE,9am – 12midnight (Mon-Sun),Mahakali,Garnish Peninsula,19.0344548,72.8628617,Casual Dining,TRUE,99,50,3.7,214,Good,FALSE,4,1,1,84,24.72937164
,TRUE,600,"North Indian, Mughlai, Chinese, Seafood",nan,FALSE,"12noon – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Powai,Great Punjab,19.0823894,72.9999065,Casual Dining,TRUE,,,3.5,261,Good,FALSE,4,1,1,134,22.25476747
,TRUE,600,"North Indian, Chinese, Mughlai, Seafood",nan,TRUE,12noon – 1am (Mon-Sun),Sion,Hazara Restaurant & Bar,19.0924061,72.8284559,Casual Dining,TRUE,0,45,3.5,68,Good,TRUE,4,1,1,56,21.08848688
,TRUE,500,"South Indian, North Indian, Chinese, Mughlai, Seafood, Hyderabadi",nan,TRUE,"11am – 4pm, 7pm – 12midnight (Mon-Sun)",Vashi,Sanjay Lunch Home,19.1281075,72.8434884,Casual Dining,TRUE,99,33,3.6,101,Good,FALSE,6,1,1,116,22.66721307
,TRUE,700,"North Indian, Mughlai, Chinese",nan,TRUE,12noon – 12midnight (Mon-Sun),Juhu,Aroma Family Restaurant & Bar,19.0603572,72.8524162,Casual Dining,TRUE,99,50,3.7,139,Good,FALSE,3,1,1,100,24.2761538
,TRUE,650,Chinese,nan,FALSE,"11:30am – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Near Andheri West Station,Classic Chinese,19.073563,72.8298564,Casual Dining,TRUE,,,3.5,73,Good,FALSE,1,1,1,44,21.1187014
,TRUE,500,"Pizza, Fast Food",25% off on all orders,TRUE,11am – 1am (Mon-Sun),Bandra East,Italian Pizzas,19.11313,72.847664,Casual Dining,TRUE,99,35,3.7,141,Good,TRUE,2,1,1,37,24.2882396
,TRUE,600,"Seafood, Fast Food, Chinese, Asian",10% off on all orders above ₹200,FALSE,"11:30am – 3pm, 6:30pm – 3am (Mon-Sun)",Khar,Red Ninja Express,19.1380865,72.8068857,nan,TRUE,,,3.7,231,Good,TRUE,4,1,1,98,24.83210102
,TRUE,300,Fast Food,30% off on your first order,TRUE,8am – 4am (Mon-Sun),Near Andheri East Station,Mi & Me - Minerals and Meals,18.9067031,72.8147123,Casual Dining,TRUE,99,45,3.8,48,Good,TRUE,1,1,1,42,25.10555982
,TRUE,500,"Mughlai, Chinese",nan,FALSE,"11am – 12midnight (Mon),11am – 3:30pm, 7pm –...",Andheri West,Farhaad Restaurant,19.1177446,72.8480786,Casual Dining,TRUE,,,3.6,82,Good,FALSE,2,1,1,295,22.55239789
,TRUE,800,"Bakery, Desserts",nan,FALSE,10am – 10pm (Mon-Sun),Colaba,Tier Nom Patisserie,19.1948032,72.9666288,"Bakery,Dessert Parlor",TRUE,,,3.8,31,Good,FALSE,2,1,2,82,25.00283044
,TRUE,400,"South Indian, North Indian, Chinese",nan,FALSE,7am – 12midnight (Mon-Sun),Near Andheri East Station,Vaibhav Cafe & Veg Restaurant,19.1110529,72.8605117,Casual Dining,TRUE,,,3.8,114,Good,FALSE,3,1,1,42,25.50439152
,TRUE,150,Juices,nan,FALSE,10am – 11:30pm (Mon-Sun),Thane West,Fal Fusion,18.643622,72.875767,Beverage Shop,TRUE,,,3.5,28,Good,FALSE,1,1,1,386,20.84677069
,TRUE,2000,"Chinese, Japanese, North Indian","Great Buffets, Corporate Favorites",FALSE,"7am – 10am, 12:30pm – 3pm, 7pm – 11pm...",Andheri East,House Of Asia - Hotel Mirador,19.016719,73.0428286,Fine Dining,TRUE,,,3.9,394,Good,FALSE,3,2,1,2,28.57571516
,TRUE,800,"Maharashtrian, Malwani, Seafood",nan,FALSE,"11am – 4pm, 7pm – 10:30pm (Mon-Sun)",Alibaug,Hotel Sanman,19.2041006,72.851405,Casual Dining,TRUE,,,4,54,Very Good,FALSE,3,1,1,7,27.90043794
,TRUE,400,"North Indian, Chinese",nan,FALSE,"10am – 3pm, 6pm – 10pm (Mon-Sun)",CBD-Belapur,Bimal Paratha House,19.0703039,72.8314141,Casual Dining,TRUE,,,3.7,191,Good,FALSE,2,1,1,58,24.59038484
,TRUE,1000,"North Indian, Mughlai, Chinese",nan,FALSE,11am – 12:30AM (Mon-Sun),Kandivali West,Sannidhi Family Restaurant,19.2309692,72.856597,Casual Dining,TRUE,,,3.9,184,Good,TRUE,3,1,1,131,27.30670519
5,TRUE,700,"North Indian, Mughlai, Chinese, Continental",nan,FALSE,"12noon – 3pm, 7pm – 12midnight (Mon-Sun)",Khar,Supreme Spice - Pavillion Restaurant,19.1033391,72.8865409,Quick Bites,TRUE,,,3.6,59,Good,FALSE,4,1,1,98,22.41341108
,TRUE,900,"North Indian, Fast Food",15% off on all orders above ₹200,TRUE,7:30am – 12midnight (Mon-Sun),Borivali West,Goragandhi Juice Corner & Veg World,19.0476728,73.0719097,Casual Dining,TRUE,99,45,3.3,267,Average,FALSE,2,1,1,193,19.53240421
,TRUE,700,"Cafe, Desserts",nan,TRUE,"10am – 12midnight (Mon-Sat),1pm – 12midnight (Sun)",Sakinaka,Cafe O,19.280338,72.871009,Café,TRUE,99,55,3.9,297,Good,FALSE,2,1,1,45,27.98955342
,TRUE,600,"North Indian, Chinese",Value For Money,FALSE,"11am – 3pm, 7pm – 11pm (Mon, Tue, Fri, Sat...",Kharghar,Anukul Restaurant,19.1910446,72.8337524,Casual Dining,TRUE,,,3.9,202,Good,FALSE,2,1,1,128,27.41547748
,TRUE,350,"Fast Food, South Indian",nan,TRUE,10am – 12midnight (Mon-Sun),Mira Road,Geeta Fast Food,19.1631411,72.9566964,Quick Bites,TRUE,0,45,3.8,89,Good,FALSE,2,1,1,204,25.35331891
1,TRUE,650,"Pizza, Italian",nan,TRUE,11:45am – 11pm (Mon-Sun),Malad West,MD's Pizza,19.144068,72.844532,Casual Dining,TRUE,99,45,3.6,141,Good,FALSE,2,1,1,209,22.90892926
1,TRUE,250,"Ice Cream, Desserts, Beverages",nan,TRUE,12noon – 1am (Mon-Sun),Mulund East,Prabhu Ice Cream,18.9548885,72.8145477,Dessert Parlor,TRUE,0,45,3.7,57,Good,TRUE,3,1,1,36,23.78063562
,TRUE,150,Desserts,nan,TRUE,"12midnight – 1am, 12noon – 12midnight...",Jogeshwari,Copper Bell,19.213018,72.8414966,Dessert Parlor,TRUE,99,45,3.2,29,Average,FALSE,1,1,1,39,16.71488256
,TRUE,1200,"Chinese, Thai, Vietnamese, Malaysian, Japanese","Veggie Friendly, Pan-Asian Delicacies",FALSE,"12noon – 3:45pm, 6:30pm – 11:30pm (Mon-Sun)",Chowpatty,Asian Street Kitchen,19.113468,72.891885,Casual Dining,TRUE,,,3.8,749,Good,FALSE,5,2,1,31,29.34163596
,TRUE,250,"Bakery, Desserts",nan,TRUE,10am – 12midnight (Mon-Sun),Kandivali West,Rainbow,19.0565257,72.8391445,"Bakery,Dessert Parlor",TRUE,99,45,3.6,36,Good,FALSE,2,1,2,131,22.27442427
,TRUE,300,"Bakery, Desserts",Custom Bakes,TRUE,8am – 12midnight (Mon-Sun),Chandivali,Cake Walk 72,19.0343512,73.0169596,"Bakery,Dessert Parlor",TRUE,99,92,3.8,279,Good,FALSE,2,1,2,26,26.50147079
,TRUE,500,North Indian,nan,FALSE,"11am – 4pm, 7pm – 12midnight (Mon-Sun)",Bandra West,National Restaurant,19.2939964,72.8708094,Quick Bites,TRUE,,,4,170,Very Good,FALSE,1,1,1,241,28.60141487
,TRUE,350,"Italian, Fast Food, Beverages",nan,TRUE,"11am – 11pm (Mon, Tue, Thu, Fri, Sat, Sun), Closed...",Nerul,The Hoggit,18.9542273,72.8180819,Quick Bites,TRUE,99,45,3.7,130,Good,FALSE,3,1,1,74,24.22176765
,TRUE,400,"Fast Food, Chinese",nan,TRUE,11am – 11:30pm (Mon-Sun),Mira Road,New Rasoi Fast Food Corner,19.1036517,73.0090575,Casual Dining,TRUE,99,40,3.4,112,Average,FALSE,2,1,1,204,19.97506434
,TRUE,200,"Desserts, Ice Cream",10% off on all orders,TRUE,12noon – 12midnight (Mon-Sun),Charni Road,When Tava Freezes,19.128398,72.9198067,Dessert Parlor,TRUE,0,45,3.7,77,Good,FALSE,2,1,1,37,23.90149371
,TRUE,800,"North Indian, Seafood, Chinese",nan,FALSE,7pm – 12midnight (Mon-Sun),Kopar Khairane,Pouva Deck,19.231241,73.157916,"Casual Dining,Bar",TRUE,,,3.5,144,Good,FALSE,3,1,2,62,21.54774763
,TRUE,600,"Bengali, Chinese, Thai, Momos",nan,TRUE,12noon – 12midnight (Mon-Sun),Powai,Lemon Grass,19.1633511,72.8372419,Quick Bites,TRUE,99,60,3.4,114,Average,FALSE,4,1,1,134,19.98715015
,TRUE,450,"Fast Food, Chinese, North Indian",nan,TRUE,12:30pm – 12midnight (Mon-Sun),Ulhasnagar,Roti N,19.222456,72.842268,Quick Bites,TRUE,180,40,3.5,272,Good,FALSE,3,1,1,43,22.32123942
,TRUE,500,"Seafood, North Indian, Mughlai, Chinese, Mangalorean",nan,FALSE,11am – 12midnight (Mon-Sun),Goregaon West,Coastal Nx,19.2580177,72.8534095,Casual Dining,TRUE,,,3.3,57,Average,FALSE,5,1,1,86,18.26339424
,TRUE,500,"Mughlai, Chinese, North Indian",nan,FALSE,"11:30am – 3pm, 7pm – 11:30pm (Mon-Sun)",Borivali West,Tandoori Nights,,,Casual Dining,TRUE,,,3.6,270,Good,FALSE,3,1,1,193,23.68846396
,TRUE,800,"Asian, Mughlai",20% off on all orders above ₹300,FALSE,"12noon – 3:30pm, 7pm – 12midnight (Mon-Sun)",Dahisar West,Tendulkar's Corner,19.1294257,72.8214986,Casual Dining,TRUE,,,3.4,530,Average,FALSE,2,1,1,25,22.50099847
,TRUE,650,"North Indian, Chinese",nan,TRUE,"12noon – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Kalyan,Zaikaa,,,Casual Dining,TRUE,99,40,3.7,288,Good,FALSE,2,1,1,129,25.17654658
,TRUE,300,"Italian, American, North Indian",nan,TRUE,10am – 10pm (Mon-Sun),Andheri West,Lee Annes Kitchen,19.11656,72.9349739,Quick Bites,TRUE,99,40,4,127,Very Good,FALSE,3,1,1,295,28.34156997
,TRUE,600,"North Indian, South Indian, Fast Food",nan,TRUE,8am – 11:30pm (Mon-Sun),Bandra Kurla Complex,Kailash Sarovar,19.2118623,72.8346992,Casual Dining,TRUE,0,45,3.1,116,Average,FALSE,3,1,1,38,15.86130492
,TRUE,350,"Bakery, Desserts",nan,TRUE,11am – 11pm (Mon-Sun),Vikhroli,Ribbons & Balloons,19.0857181,72.888838,Bakery,TRUE,99,45,3.6,27,Good,FALSE,2,1,1,37,22.22003813
,TRUE,600,"Chinese, North Indian, Biryani, Fast Food",12% off on all orders above ₹149,FALSE,"12midnight – 4am, 7pm – 12midnight...",Kandivali West,D Fusion Flavours,19.2046259,72.9782709,nan,TRUE,,,3.7,191,Good,FALSE,4,1,1,131,24.59038484
,TRUE,150,Cafe,nan,TRUE,"9:30am – 8pm (Mon-Sat),Closed (Sun)",Kurla,Chaistro,19.1197229,72.9051708,Café,TRUE,0,30,3.2,9,Average,FALSE,1,1,1,53,16.59402447
,TRUE,300,Chinese,nan,TRUE,11:30am – 11:30pm (Mon-Sun),Thane West,Ruchi Fast Food Chinese Corner,19.0299409,73.0654138,Quick Bites,TRUE,99,45,2.9,65,Average,FALSE,1,1,1,386,12.79449609
12,TRUE,600,Bakery,10% off on all orders above ₹100,FALSE,11am – 9:30pm (Mon-Sun),Powai,Sugar Lipss,19.0817133,72.835988,nan,TRUE,,,3.9,61,Good,FALSE,1,1,1,134,26.56342792
,TRUE,400,Chinese,nan,TRUE,12noon – 11:30pm (Mon-Sun),Kharghar,Dragon Express,19.0770368,72.8646785,Quick Bites,TRUE,99,45,3.4,56,Average,FALSE,1,1,1,128,19.63666168
,TRUE,400,"Beverages, Desserts",nan,TRUE,"11am – 11pm (Mon-Thu),11am – 11pm, 12midnight...",Santacruz West,Smoothie Factory,19.1879229,72.97636,Beverage Shop,TRUE,99,45,4,106,Very Good,FALSE,2,1,1,37,28.21466898
,TRUE,300,"Kerala, South Indian",nan,TRUE,8am – 11pm (Mon-Sun),Santacruz East,Cafe Kuttanad,19.0455237,72.8404648,Casual Dining,TRUE,0,45,3.2,57,Average,FALSE,2,1,1,72,16.88408389
,TRUE,400,"Street Food, Chinese, North Indian",nan,TRUE,24 Hours (Mon-Sun),Thane West,Cannon Pavbhaji & Snacks,39.7660357,-86.1970043,Quick Bites,TRUE,99,45,3.6,99,Good,FALSE,3,1,1,386,22.65512727
,TRUE,150,Fast Food,nan,FALSE,"10:30am – 10pm (Mon-Sat),5pm – 10pm (Sun)",Mahim,Khadaad,19.1449829,72.8319752,Quick Bites,TRUE,,,3.7,57,Good,FALSE,1,1,1,59,23.78063562
1,TRUE,850,"Pizza, Italian",25% off on all orders,TRUE,"11am – 11pm (Mon, Tue, Wed, Thu, Sun), 11am –...",Lower Parel,Jack's Pizza,19.1141602,72.9357502,nan,TRUE,0,45,3.9,75,Good,FALSE,2,1,1,125,26.64802859
,TRUE,400,"Fast Food, North Indian, Italian, Continental, Beverages",10% off on all orders above ₹149,FALSE,7pm – 5am (Mon-Sun),Andheri West,Food Garage,18.9517545,72.8183688,nan,TRUE,,,3.5,92,Good,TRUE,5,1,1,295,21.23351659
2,TRUE,300,North Indian,nan,FALSE,8am – 12midnight (Mon-Sun),Vikhroli,Loving Paratha & Roll,19.2272603,72.9737374,Quick Bites,TRUE,,,3.9,50,Good,FALSE,1,1,1,37,26.49695597
2,TRUE,500,South Indian,nan,TRUE,8am – 11pm (Mon-Sun),Charni Road,Sankalp,19.0698892,72.8373532,Quick Bites,TRUE,99,45,3.7,131,Good,FALSE,1,1,1,37,24.22781056
,TRUE,600,"Italian, North Indian",nan,TRUE,11am – 3am (Mon-Sun),Thane West,Cibo The Italian House,19.2131095,72.8673007,Casual Dining,TRUE,99,45,3.5,44,Good,TRUE,2,1,1,386,20.94345717
,TRUE,500,"Chinese, Asian, North Indian",15% off on all orders above ₹189,FALSE,"12noon – 3:30pm, 7pm – 3am (Mon-Sun)",Khar,Ravvy's Kitchen,19.1029365,72.8425325,nan,TRUE,,,3.3,37,Average,TRUE,3,1,1,98,18.14253614
2,TRUE,350,Bakery,nan,FALSE,9am – 12midnight (Mon-Sun),Kandivali East,Cakery Bakery,19.2329579,72.8249007,Bakery,TRUE,,,2.9,51,Average,FALSE,1,1,1,90,12.70989543
1,TRUE,200,"Juices, Beverages",nan,TRUE,12noon – 11:30pm (Mon-Sun),Vile Parle West,Hari Om Juice & Milk Shake Centre,19.1888522,72.8359631,Beverage Shop,TRUE,99,45,3.5,27,Good,FALSE,2,1,1,49,20.84072779
,TRUE,800,"Malwani, Konkan, Indian",nan,TRUE,11:30am – 11:30pm (Mon-Sun),Borivali West,Gorai Kinara,19.2072072,72.8648267,Casual Dining,TRUE,0,45,3.6,112,Good,FALSE,3,1,1,193,22.73368503
,TRUE,400,"Biryani, Chinese, North Indian, Kebab",nan,FALSE,"12noon – 3:30pm, 7pm – 2am (Mon-Sun)",Malad West,Chak De Punjaab,19.1140669,72.8421007,nan,TRUE,,,3.8,33,Good,TRUE,4,1,1,209,25.01491625
,TRUE,400,Fast Food,Food Hygiene Rated Restaurants In Mumbai,FALSE,11am – 11pm (Mon-Sun),Kandivali East,Fit Foodies Cafe,18.9734572,72.824543,Quick Bites,TRUE,,,3.4,16,Average,FALSE,1,1,1,90,19.39494549
1,TRUE,300,"Cafe, Desserts, Ice Cream, Rolls, Beverages",15% off on your first order,TRUE,10:30am – 4am (Mon-Sun),Near Andheri West Station,Churolls & Co.,19.0791027,72.9091717,Quick Bites,TRUE,0,45,3.8,36,Good,TRUE,5,1,1,44,25.03304496
3,TRUE,300,"Fast Food, Pizza",nan,FALSE,12noon – 1am (Mon-Sun),Mumbai Central,Food Box,19.2380683,72.8522512,Quick Bites,TRUE,,,3.3,61,Average,TRUE,2,1,1,24,18.28756586
1,TRUE,500,"Mithai, Street Food",nan,TRUE,"Closed (Mon),7am – 9pm (Tue-Sun)",Ghatkopar East,Kandoi Haribhai Damodar Mithaiwala,19.1753324,72.9532534,"Sweet Shop,Quick Bites",TRUE,99,46,3.7,54,Good,FALSE,2,1,2,67,23.7625069
,TRUE,200,Fast Food,nan,FALSE,5pm – 11pm (Mon-Sun),Borivali West,Uncle Max's Shawarma Centre,19.211541,72.831847,Quick Bites,TRUE,,,3.8,83,Good,FALSE,1,1,1,193,25.31706148
,TRUE,600,Fast Food,nan,FALSE,11:30am – 1:30am (Mon-Sun),Mulund West,R Steam Hot,19.1175617,72.9969007,Casual Dining,TRUE,,,4,146,Very Good,TRUE,1,1,1,107,28.45638516
,TRUE,400,"Pizza, Street Food, Sandwich, Fast Food",nan,TRUE,"10am – 11:30pm (Mon, Tue, Wed, Thu, Sun), 10am –...",Borivali West,Shree Radhe Shyam Fast Food,19.1135638,72.8918027,Quick Bites,TRUE,99,45,2.8,54,Average,FALSE,4,1,1,193,11.3487138
,TRUE,500,Pizza,nan,TRUE,11am – 11pm (Mon-Sun),Ghansoli,Medley's Pizza,18.9487281,72.8357593,Casual Dining,TRUE,99,40,3.5,79,Good,FALSE,1,1,1,22,21.15495883
,TRUE,600,"American, Italian",15% off on all orders above ₹350,TRUE,11am – 3am (Mon-Sun),Sakinaka,The Fiesta,19.1241963,72.8898085,nan,TRUE,99,45,3.7,31,Good,TRUE,2,1,1,45,23.6235201
,TRUE,300,"Fast Food, Healthy Food, Burger, Pizza, Rolls, Juices",nan,TRUE,11am – 1am (Mon-Sun),Mumbai CST Area,Juice Truck,18.948134,72.834187,Quick Bites,TRUE,0,30,3.4,17,Average,TRUE,6,1,1,24,19.4009884
,TRUE,300,Chinese,nan,TRUE,11am – 12midnight (Mon-Sun),Powai,Jassi Chinese and Tandoor Corner,19.1165731,72.8736646,Quick Bites,TRUE,0,45,3.2,10,Average,FALSE,1,1,1,134,16.60006737
,TRUE,700,"Street Food, North Indian, South Indian, Chinese, Beverages",nan,FALSE,"9am – 10:30pm (Mon-Sat),Closed (Sun)",Mumbai CST Area,Sadanand,19.1285174,72.8173577,Casual Dining,TRUE,,,3.8,238,Good,FALSE,5,1,1,24,26.2537117
,TRUE,200,Maharashtrian,nan,FALSE,7am – 12midnight (Mon-Sun),Marol,Sanjeevani Pure Veg,19.1274069,72.8291355,Quick Bites,TRUE,,,3.3,44,Average,FALSE,1,1,1,77,18.18483648
,TRUE,1500,"Finger Food, Continental, Chinese, North Indian",Food Hygiene Rated Restaurants In Mumbai,FALSE,6pm – 12:30AM (Mon-Sun),Andheri West,WTF!,19.2401507,72.8465448,"Bar,Casual Dining",TRUE,,,3.8,823,Good,TRUE,4,1,2,295,29.7888109
,TRUE,550,"Continental, Fast Food, Italian, Lebanese",15% off on all orders above ₹250 from 12:00 pm to 11:25 pm,TRUE,11:30am – 5am (Mon-Sun),Kandivali West,Local's Eatery & More,19.0455848,72.8947096,Quick Bites,TRUE,99,45,3.8,707,Good,TRUE,4,1,1,131,29.08783397
1,TRUE,350,Malwani,nan,FALSE,"Closed (Mon),11:30am – 3pm, 7pm – 11pm (Tue-Sun)",Borivali West,Hotel Apala Samadhan,19.2488767,73.1435582,Casual Dining,TRUE,,,3.8,233,Good,FALSE,1,1,1,193,26.22349717
,TRUE,300,Mughlai,Trending This Week,FALSE,4pm – 12midnight (Mon-Sun),Chembur,Gopals Mutton And Chicken,19.187134,72.9707602,Quick Bites,TRUE,,,3.7,76,Good,FALSE,1,1,1,148,23.8954508
,TRUE,500,"Cafe, Italian, Burger, Pizza, Fast Food",nan,TRUE,11am – 12midnight (Mon-Sun),Kalyan,BrewCrew,19.2344948,72.8459842,Café,TRUE,99,45,4,310,Very Good,FALSE,5,1,1,129,29.44742152
,TRUE,200,Street Food,nan,FALSE,8:30am – 10pm (Mon-Sun),Thane West,Shree Durga Snacks,19.070735,72.901408,Quick Bites,TRUE,,,4.1,100,Very Good,FALSE,1,1,1,386,29.55772189
,TRUE,300,"Biryani, North Indian",nan,FALSE,6:30pm – 11pm (Mon-Sun),Borivali West,Noor,19.1618624,73.0753806,Quick Bites,TRUE,,,3.6,124,Good,FALSE,2,1,1,193,22.80619988
,TRUE,600,"North Indian, Mughlai",nan,TRUE,12noon – 12midnight (Mon-Sun),Chembur,Mr Singh,19.1187954,73.0031535,Quick Bites,TRUE,99,50,3.3,104,Average,FALSE,2,1,1,148,18.54741075
1,TRUE,700,"Italian, Chinese",nan,TRUE,11am – 11pm (Mon-Sun),Dombivali East,Lollipop,19.2095761,72.8738863,Quick Bites,TRUE,99,45,3.5,373,Good,FALSE,2,1,1,125,22.93157279
,TRUE,500,"Biryani, North Indian, Chinese",32% off on all dine-in and home-delivery orders,TRUE,"9:30am – 11pm (Mon-Tue),9:30am – 12midnight...",Ghansoli,Biryanibucket.com,19.1867619,72.9746592,nan,TRUE,99,45,2.9,167,Average,FALSE,3,1,1,22,13.41087237
,TRUE,400,"South Indian, Street Food, Burger, Chinese, Fast Food, Grill, Pizza, Sandwich",nan,TRUE,10am – 11pm (Mon-Sun),Kandivali East,Temptt Sttation,19.2555386,72.9713761,Quick Bites,TRUE,0,45,3.6,25,Good,FALSE,8,1,1,90,22.20795232
,TRUE,150,Fast Food,nan,FALSE,8:30am – 10pm (Mon-Sun),Thane West,Karma Snacks Corner,19.4103895,72.8304358,Quick Bites,TRUE,,,3.7,36,Good,FALSE,1,1,1,386,23.65373462
,TRUE,300,"Bakery, Desserts",nan,FALSE,9am – 10pm (Mon-Sun),Ghodbunder Road,Bakeology,18.9367937,72.8377066,nan,TRUE,,,3.7,35,Good,FALSE,2,1,1,18,23.64769171
,TRUE,700,"Mughlai, North Indian, Chinese",nan,FALSE,"11am – 3:30pm, 6:30pm – 12midnight (Mon-Sun)",Nalasopara,The Legend Mughal Darbar,19.1910041,72.8313649,Casual Dining,TRUE,,,3.7,26,Good,FALSE,3,1,1,40,23.59330557
,TRUE,600,"North Indian, Chinese, Seafood",nan,FALSE,11:30am – 12midnight (Mon-Sun),Fort,Canara,19.2028078,73.0892911,Quick Bites,TRUE,,,3.8,67,Good,FALSE,3,1,1,95,25.22037501
,TRUE,300,"South Indian, Fast Food",nan,FALSE,7am – 11pm (Mon-Sun),Malad West,Stuffers,19.1730475,72.9495503,Quick Bites,TRUE,,,2.8,31,Average,FALSE,2,1,1,209,11.20972699
,TRUE,400,"Chinese, North Indian, Malwani",nan,FALSE,11:30am – 11:30pm (Mon-Sun),Dombivali East,Nx Classic Point Kitchen,19.0162282,73.0396976,Quick Bites,TRUE,,,3.2,7,Average,FALSE,3,1,1,125,16.58193866
,TRUE,350,"Fast Food, Street Food, Chinese, South Indian",nan,FALSE,12noon – 1am (Mon-Sun),Mulund West,Food Plaza,19.1092162,72.8737887,Casual Dining,TRUE,,,3.8,73,Good,TRUE,4,1,1,107,25.25663244
,TRUE,450,"North Indian, Chinese, Malwani, Seafood",nan,FALSE,"11am – 4pm, 7pm – 12midnight (Mon-Sun)",CBD-Belapur,Hotel Nityanand Lunch Home,19.3830591,72.8302778,Casual Dining,TRUE,,,3.5,84,Good,FALSE,4,1,1,58,21.18517335
,TRUE,4000,Chinese,nan,FALSE,"12:30pm – 3pm, 7pm – 12midnight (Mon-Sun)",Chakala,The Great Wall - The Leela Mumbai,19.1520468,72.9418742,Fine Dining,TRUE,,,3.9,109,Good,FALSE,1,1,1,89,26.85348735
,TRUE,400,"North Indian, Chinese, Mughlai, Seafood",nan,FALSE,11am – 12midnight (Mon-Sun),Vasai,Samadhan,19.2540706,72.9824844,Casual Dining,TRUE,,,2.8,60,Average,FALSE,4,1,1,111,11.38497123
,TRUE,400,"Chinese, North Indian, South Indian, Fast Food, Beverages",nan,FALSE,9am – 11pm (Mon-Sun),Bhandup,Hotel Prasad Pure Veg,19.0277991,72.8517791,Quick Bites,TRUE,,,3.5,45,Good,FALSE,5,1,1,58,20.94950007
4,TRUE,200,"Mithai, Street Food",nan,FALSE,9am – 10pm (Mon-Sun),Thane West,Gaurav Sweets & Namkeen,19.0114274,72.8324156,"Sweet Shop,Quick Bites",TRUE,,,3.6,118,Good,FALSE,2,1,2,386,22.76994245
,TRUE,650,"Chinese, North Indian, Seafood, Mughlai",nan,FALSE,11am – 12midnight (Mon-Sun),Matunga East,Modern Trilok Restaurant & Bar,19.1483129,72.995073,Casual Dining,TRUE,,,3.2,62,Average,FALSE,4,1,1,53,16.91429842
,TRUE,500,"North Indian, Chinese, Malwani, Seafood",nan,FALSE,"Closed (Mon),11am – 3:30pm, 7:30pm – 1am (Tue-Sun)",Dadar West,Hotel Sujay,19.18937,72.9453565,Casual Dining,TRUE,,,3.5,32,Good,TRUE,4,1,1,56,20.87094231
,TRUE,500,"North Indian, Chinese, Seafood",nan,FALSE,"11:30am – 3:30pm, 6:30pm – 12midnight (Mon-Sun)",Airoli,Hotel Shivraj,19.2895123,72.8763002,Casual Dining,TRUE,,,3.4,45,Average,FALSE,3,1,1,68,19.57018973
,TRUE,600,"North Indian, Chinese",nan,FALSE,11:30am – 12:30AM (Mon-Sun),Thane West,Hill Breeze Restaurant Bar,19.2604902,72.9709158,Casual Dining,TRUE,,,3.4,24,Average,TRUE,2,1,1,386,19.44328873
,TRUE,550,"North Indian, Chinese, Seafood",nan,FALSE,"12noon – 4:30pm, 6:30pm – 11:30pm (Mon-Sun)",Mira Road,Red Chilli,18.9652345,72.8198028,Casual Dining,TRUE,,,3.1,23,Average,FALSE,3,1,1,204,15.29931479
,TRUE,350,Chinese,nan,FALSE,6pm – 11:30pm (Mon-Sun),Thane West,Mandarin Chinese Corner,19.1806289,72.939548,Casual Dining,TRUE,,,3.3,15,Average,FALSE,1,1,1,386,18.00959224
,TRUE,550,"South Indian, Chinese, North Indian",nan,FALSE,10am – 12midnight (Mon-Sun),Mumbai Central,Geeta Bhavan,19.3020861,72.8483684,Casual Dining,TRUE,,,3.5,48,Good,FALSE,3,1,1,24,20.96762879
,TRUE,200,"Fast Food, South Indian",nan,FALSE,7:30am – 11pm (Mon-Sun),Mulund West,Karthik,19.2801045,72.8761959,Quick Bites,TRUE,,,3.9,85,Good,FALSE,2,1,1,107,26.70845764
,TRUE,500,"Chinese, Fast Food, North Indian",nan,FALSE,8am – 11:30pm (Mon-Sun),Bhayandar,Sadanand Veg Treat,18.9756103,72.8343652,Quick Bites,TRUE,,,3.7,40,Good,FALSE,3,1,1,48,23.67790624
,TRUE,250,"Biryani, Burger, Fast Food, Kebab, Pizza, Rolls, Sandwich",nan,FALSE,11am – 10:30pm (Mon-Sun),Mira Road,M.M Kitchen,19.2328782,73.1554873,Quick Bites,TRUE,,,3.2,5,Average,FALSE,7,1,1,204,16.56985285
,TRUE,400,"Mughlai, North Indian",nan,FALSE,11am – 12midnight (Mon-Sun),Byculla,Faiz Tikka,19.0266727,72.8545529,Quick Bites,TRUE,,,3.4,10,Average,FALSE,2,1,1,43,19.35868806
,TRUE,250,"Fast Food, Healthy Food",5% off on dine-in above ₹1000,FALSE,"12midnight – 12:30AM, 4:30pm – 12midnight...",Ulhasnagar,Krazy Eggs & Fries,19.2311711,72.8559387,Quick Bites,TRUE,,,3.7,47,Good,FALSE,2,1,1,43,23.72020657
